property_id,url,area_range,housing_type,scraped_at
768538,https://www.hemnet.se/salda/lagenhet-4rum-rinneback-kavlinge-kommun-rinnbovagen-82b-768538,115-116m²,bostadsratt,2026-07-22T06:06:07.437055
1010632,https://www.hemnet.se/salda/lagenhet-5rum-tradgardsstaden-ystads-kommun-brf-mammuttradet-lgh-5-1010632,115-116m²,bostadsratt,2026-07-22T06:06:07.437062
1856681660774166714,https://www.hemnet.se/salda/lagenhet-4rum-city-vasteras-kommun-linnegatan-2-1856681660774166714,115-116m²,bostadsratt,2026-07-22T06:06:07.437065
7465271604148380019,https://www.hemnet.se/salda/lagenhet-5rum-tyreso-tyreso-kommun-mosaikgrand-39-7465271604148380019,115-116m²,bostadsratt,2026-07-22T06:06:07.437068
1001865,https://www.hemnet.se/salda/lagenhet-5rum-alsike-knivsta-kommun-morangatan-67a-1001865,115-116m²,bostadsratt,2026-07-22T06:06:07.437071
7488603259905156474,https://www.hemnet.se/salda/lagenhet-6rum-kista-arvinge-stockholms-kommun-lollandsgatan-9-7488603259905156474,115-116m²,bostadsratt,2026-07-22T06:06:07.437073
1260428,"https://www.hemnet.se/salda/lagenhet-4rum-bromma-abrahamsberg-stockholms-kommun-abrahamsbergsvagen-15,-1tr-1260428",115-116m²,bostadsratt,2026-07-22T06:06:07.437076
3457719130513604240,https://www.hemnet.se/salda/lagenhet-5rum-dalaberg-uddevalla-kommun-tant-bruns-vag-34-3457719130513604240,115-116m²,bostadsratt,2026-07-22T06:06:07.437079
6153204284005663589,"https://www.hemnet.se/salda/lagenhet-3,5rum-ostermalm-stockholms-kommun-riddargatan-28-6153204284005663589",115-116m²,bostadsratt,2026-07-22T06:06:07.437081
4492318831209227842,"https://www.hemnet.se/salda/lagenhet-5rum-alta-stenso-nacka-kommun-oxelvagen-55,-4-tr-4492318831209227842",115-116m²,bostadsratt,2026-07-22T06:06:07.437084
3513381228482854526,"https://www.hemnet.se/salda/lagenhet-4rum-vasastan-stockholms-kommun-observatoriegatan-9,-4-5-tr-3513381228482854526",115-116m²,bostadsratt,2026-07-22T06:06:07.437086
1122187,https://www.hemnet.se/salda/lagenhet-5rum-timra-timra-kommun-rodhakevagen-26-1122187,115-116m²,bostadsratt,2026-07-22T06:06:07.437089
1406906,https://www.hemnet.se/salda/lagenhet-4rum-orgryte-goteborgs-kommun-barbro-horbergs-gata-3-1406906,115-116m²,bostadsratt,2026-07-22T06:06:07.437092
1149837,https://www.hemnet.se/salda/lagenhet-5rum-balltorp-molndals-kommun-alegardsgatan-108-1149837,115-116m²,bostadsratt,2026-07-22T06:06:07.437094
1501906,"https://www.hemnet.se/salda/lagenhet-5rum-hammarby-sjostad-stockholms-kommun-sickla-kanalgata-107,-2tr-1501906",115-116m²,bostadsratt,2026-07-22T06:06:07.437098
915751,https://www.hemnet.se/salda/lagenhet-4rum-city-vasteras-kommun-rudbecksgatan-1-915751,115-116m²,bostadsratt,2026-07-22T06:06:07.437100
6101322894113733551,https://www.hemnet.se/salda/lagenhet-4rum-jonkoping-city-jonkopings-kommun-lantmatargrand-3-6101322894113733551,115-116m²,bostadsratt,2026-07-22T06:06:07.437103
1271393,https://www.hemnet.se/salda/lagenhet-5rum-holmangen-vanersborgs-kommun-stadsgardsvagen-1271393,115-116m²,bostadsratt,2026-07-22T06:06:07.437106
1031703,https://www.hemnet.se/salda/lagenhet-4rum-gamla-vaster-malmo-kommun-skomakaregatan-4-a-1031703,115-116m²,bostadsratt,2026-07-22T06:06:07.437109
1420788,https://www.hemnet.se/salda/lagenhet-5rum-holmangen-vanersborgs-kommun-stadsgardsvagen-1420788,115-116m²,bostadsratt,2026-07-22T06:06:07.437112
