property_id,url,area_range,housing_type,scraped_at
3408473848358990753,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-dannemoragatan-18,-3tr-3408473848358990753",35-36m²,bostadsratt,2026-09-16T14:51:00.250807
8617771594225633414,https://www.hemnet.se/salda/lagenhet-1rum-guldheden-goteborgs-kommun-doktor-forselius-gata-10-d-8617771594225633414,35-36m²,bostadsratt,2026-09-16T14:51:00.250815
3069809156164746351,https://www.hemnet.se/salda/lagenhet-1rum-visattra-huddinge-kommun-sagstuvagen-29-3069809156164746351,35-36m²,bostadsratt,2026-09-16T14:51:00.250818
7411420088399790595,"https://www.hemnet.se/salda/lagenhet-1rum-katarina-stockholms-kommun-blekingegatan-20-a,-gardshus-7411420088399790595",35-36m²,bostadsratt,2026-09-16T14:51:00.250820
1589672309387898111,https://www.hemnet.se/salda/lagenhet-1rum-liljeholmen-liljeholmskajen-stockholms-kommun-sjoviksvagen-96-1589672309387898111,35-36m²,bostadsratt,2026-09-16T14:51:00.250823
1803564506773557958,https://www.hemnet.se/salda/lagenhet-1rum-folkets-park-malmo-kommun-kristianstadsgatan-25a-1803564506773557958,35-36m²,bostadsratt,2026-09-16T14:51:00.250825
8978374342383490758,https://www.hemnet.se/salda/lagenhet-1rum-viggbyholm-taby-kommun-sodervagen-44-8978374342383490758,35-36m²,bostadsratt,2026-09-16T14:51:00.250827
6967210123131849849,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-bellmansgatan-4-6967210123131849849,35-36m²,bostadsratt,2026-09-16T14:51:00.250829
1161557090438677189,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-sankt-eriksplan-15-1161557090438677189,35-36m²,bostadsratt,2026-09-16T14:51:00.250831
2469351721458170134,https://www.hemnet.se/salda/lagenhet-2rum-solangen-molndals-kommun-nils-hasselskogs-gata-3-2469351721458170134,35-36m²,bostadsratt,2026-09-16T14:51:00.250833
4241103156620193114,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-pingstvagen-50-4241103156620193114,35-36m²,bostadsratt,2026-09-16T14:51:00.250836
9006577739888259062,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-fredhall-stockholms-kommun-frodingsvagen-10-9006577739888259062,35-36m²,bostadsratt,2026-09-16T14:51:00.250838
8980218948677061965,"https://www.hemnet.se/salda/lagenhet-1,5rum-midsommarkransen-telefonplan-stockholms-kommun-tellusborgsvagen-90-8980218948677061965",35-36m²,bostadsratt,2026-09-16T14:51:00.250846
5823340961037256139,https://www.hemnet.se/salda/lagenhet-1rum-finspang-ostermalm-harstorp-grosvag-finspangs-kommun-sodra-storangsvagen-54b-5823340961037256139,35-36m²,bostadsratt,2026-09-16T14:51:00.250849
8491504576401105883,https://www.hemnet.se/salda/lagenhet-1rum-ulriksdal-solna-kommun-slattervagen-6-8491504576401105883,35-36m²,bostadsratt,2026-09-16T14:51:00.250852
8452302112017286014,https://www.hemnet.se/salda/lagenhet-2rum-haga-goteborgs-kommun-sveagatan-2a-8452302112017286014,35-36m²,bostadsratt,2026-09-16T14:51:00.250854
3282106760395374504,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-hogalid-stockholms-kommun-lundagatan-52,-3tr-3282106760395374504",35-36m²,bostadsratt,2026-09-16T14:51:00.250857
615822911753672365,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-almedal-goteborgs-kommun-thorburnsgatan-8b-615822911753672365,35-36m²,bostadsratt,2026-09-16T14:51:00.250860
2410106285130216293,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-ringvagen-155a-2410106285130216293,35-36m²,bostadsratt,2026-09-16T14:51:00.250862
4253690739683546780,"https://www.hemnet.se/salda/lagenhet-1,5rum-gardet-ostermalm-stockholms-kommun-furusundsgatan-12,-3tr-4253690739683546780",35-36m²,bostadsratt,2026-09-16T14:51:00.250865
1995775467015641795,https://www.hemnet.se/salda/lagenhet-1rum-askim-vita-flacken-goteborgs-kommun-solarvsplan-12-1995775467015641795,35-36m²,bostadsratt,2026-09-16T14:51:00.250867
9129259565349429540,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-malmo-kommun-hantverkaregatan-17a-9129259565349429540,35-36m²,bostadsratt,2026-09-16T14:51:00.250870
7759207590801760061,"https://www.hemnet.se/salda/lagenhet-1,5rum-dalenum-lidingo-kommun-optikvagen-13-7759207590801760061",35-36m²,bostadsratt,2026-09-16T14:51:00.250872
1222027936013482507,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-fleminggatan-109-1222027936013482507,35-36m²,bostadsratt,2026-09-16T14:51:00.250875
7668094488568977742,"https://www.hemnet.se/salda/lagenhet-2rum-rasunda-solna-kommun-forradsgatan-1,-van-5-5-7668094488568977742",35-36m²,bostadsratt,2026-09-16T14:51:00.250882
6369893504622456507,https://www.hemnet.se/salda/lagenhet-1rum-centrum-vaster-halmstads-kommun-skanegatan-60-6369893504622456507,35-36m²,bostadsratt,2026-09-16T14:51:00.250885
1677277553475694879,https://www.hemnet.se/salda/lagenhet-2rum-centralt-nynashamns-kommun-hojdgatan-1a-1677277553475694879,35-36m²,bostadsratt,2026-09-16T14:51:00.250888
152138833391196297,https://www.hemnet.se/salda/lagenhet-1rum-centrala-ystad-ystads-kommun-sankt-hans-torg-1b-152138833391196297,35-36m²,bostadsratt,2026-09-16T14:51:00.250890
3015541805175238419,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-norr-malarstrand-88-3015541805175238419,35-36m²,bostadsratt,2026-09-16T14:51:00.250893
8703772697876214085,https://www.hemnet.se/salda/lagenhet-2rum-rosendal-uppsala-kommun-faktmastargatan-13-8703772697876214085,35-36m²,bostadsratt,2026-09-16T14:51:00.250895
6006455303308457320,https://www.hemnet.se/salda/lagenhet-1rum-attekulla-helsingborgs-kommun-barnstensgatan-5c-6006455303308457320,35-36m²,bostadsratt,2026-09-16T14:51:00.250898
5088489849478960737,https://www.hemnet.se/salda/lagenhet-1rum-centralt-oster-halmstads-kommun-snostorpsvagen-91b-5088489849478960737,35-36m²,bostadsratt,2026-09-16T14:51:00.250900
8879426434886754913,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-idaborgsgatan-57d-8879426434886754913,35-36m²,bostadsratt,2026-09-16T14:51:00.250903
1130691685997947891,https://www.hemnet.se/salda/lagenhet-1rum-hogalid-stockholms-kommun-lundagatan-36e-1130691685997947891,35-36m²,bostadsratt,2026-09-16T14:51:00.250905
4875944228301228547,"https://www.hemnet.se/salda/lagenhet-1,5rum-johanneberg-goteborgs-kommun-eklandagatan-41a-4875944228301228547",35-36m²,bostadsratt,2026-09-16T14:51:00.250908
6772713615567527349,https://www.hemnet.se/salda/lagenhet-1rum-sjoberg-sollentuna-kommun-sidensvansvagen-42-6772713615567527349,35-36m²,bostadsratt,2026-09-16T14:51:00.250910
3460693052754536891,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stora-essingen-stockholms-kommun-essingestraket-23-3460693052754536891,35-36m²,bostadsratt,2026-09-16T14:51:00.250913
5029106397017593426,https://www.hemnet.se/salda/lagenhet-2rum-eknas-nacka-kommun-sockenvagen-7-5029106397017593426,35-36m²,bostadsratt,2026-09-16T14:51:00.250915
171140563282017392,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-uppsala-kommun-kungsgatan-93c-171140563282017392,35-36m²,bostadsratt,2026-09-16T14:51:00.250918
1557231802743267598,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stora-essingen-stockholms-kommun-badstrandsvagen-22-1557231802743267598",35-36m²,bostadsratt,2026-09-16T14:51:00.250920
4864261672859450994,https://www.hemnet.se/salda/lagenhet-1rum-norra-faladen-lunds-kommun-utbrytningsgranden-4c-4864261672859450994,35-36m²,bostadsratt,2026-09-16T14:51:00.250923
2622623936335126987,https://www.hemnet.se/salda/lagenhet-1rum-svartbacken-uppsala-kommun-svartbacksgatan-70a-2622623936335126987,35-36m²,bostadsratt,2026-09-16T14:51:00.250926
7804231082135740884,https://www.hemnet.se/salda/lagenhet-1rum-nasbydal-taby-kommun-nasbydalsvagen-16-1-trappa-7804231082135740884,35-36m²,bostadsratt,2026-09-16T14:51:00.250929
6690103374105763241,https://www.hemnet.se/salda/lagenhet-1rum-tuna-lunds-kommun-scheelevagen-5e-6690103374105763241,35-36m²,bostadsratt,2026-09-16T14:51:00.250931
6200193408440623193,https://www.hemnet.se/salda/lagenhet-2rum-centrala-hisingen-goteborgs-kommun-jagaregatan-14a-6200193408440623193,35-36m²,bostadsratt,2026-09-16T14:51:00.250934
