property_id,url,area_range,housing_type,scraped_at
5987579400058601592,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-dalslandsgatan-7-5987579400058601592",36-37m²,bostadsratt,2026-09-16T15:26:56.945322
1837242318275097735,https://www.hemnet.se/salda/lagenhet-1rum-masthugget-goteborgs-kommun-fjallgatan-9r-1837242318275097735,36-37m²,bostadsratt,2026-09-16T15:26:56.945330
8100160387336401239,https://www.hemnet.se/salda/lagenhet-2rum-gardet-stockholms-kommun-furusundsgatan-14-8100160387336401239,36-37m²,bostadsratt,2026-09-16T15:26:56.945333
518923514091127410,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-oxelgatan-17-518923514091127410,36-37m²,bostadsratt,2026-09-16T15:26:56.945335
3408473848358990753,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-dannemoragatan-18,-3tr-3408473848358990753",36-37m²,bostadsratt,2026-09-16T15:26:56.945337
3156744963629439795,https://www.hemnet.se/salda/lagenhet-1rum-krokslatt-molndals-kommun-hokegardsgatan-14a-3156744963629439795,36-37m²,bostadsratt,2026-09-16T15:26:56.945339
9042996946186398398,https://www.hemnet.se/salda/lagenhet-2rum-stockholm-stockholms-kommun-kocksgatan-36-9042996946186398398,36-37m²,bostadsratt,2026-09-16T15:26:56.945342
7411420088399790595,"https://www.hemnet.se/salda/lagenhet-1rum-katarina-stockholms-kommun-blekingegatan-20-a,-gardshus-7411420088399790595",36-37m²,bostadsratt,2026-09-16T15:26:56.945344
1803564506773557958,https://www.hemnet.se/salda/lagenhet-1rum-folkets-park-malmo-kommun-kristianstadsgatan-25a-1803564506773557958,36-37m²,bostadsratt,2026-09-16T15:26:56.945346
951607722458113054,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-skinnarviksberget-stockholms-kommun-lundagatan-36e-951607722458113054,36-37m²,bostadsratt,2026-09-16T15:26:56.945349
3807099418669947094,https://www.hemnet.se/salda/lagenhet-1rum-torpa-soder-jonkopings-kommun-grona-gatan-30b-3807099418669947094,36-37m²,bostadsratt,2026-09-16T15:26:56.945351
1161557090438677189,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-sankt-eriksplan-15-1161557090438677189,36-37m²,bostadsratt,2026-09-16T15:26:56.945353
8265652939395738191,https://www.hemnet.se/salda/lagenhet-1rum-linero-lunds-kommun-runslingan-16c-8265652939395738191,36-37m²,bostadsratt,2026-09-16T15:26:56.945356
3225176210224134948,https://www.hemnet.se/salda/lagenhet-1rum-varby-huddinge-kommun-lammholmsbacken-226-3225176210224134948,36-37m²,bostadsratt,2026-09-16T15:26:56.945358
9006577739888259062,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-fredhall-stockholms-kommun-frodingsvagen-10-9006577739888259062,36-37m²,bostadsratt,2026-09-16T15:26:56.945361
3623984221096597679,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-almedal-goteborgs-kommun-thorburnsgatan-8a-3623984221096597679,36-37m²,bostadsratt,2026-09-16T15:26:56.945364
7032092559939886614,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-reimersholme-stockholms-kommun-anders-reimers-vag-8-7032092559939886614,36-37m²,bostadsratt,2026-09-16T15:26:56.945366
6650356987146537557,https://www.hemnet.se/salda/lagenhet-2rum-bagaregarden-goteborgs-kommun-storkgatan-7e-6650356987146537557,36-37m²,bostadsratt,2026-09-16T15:26:56.945369
5823340961037256139,https://www.hemnet.se/salda/lagenhet-1rum-finspang-ostermalm-harstorp-grosvag-finspangs-kommun-sodra-storangsvagen-54b-5823340961037256139,36-37m²,bostadsratt,2026-09-16T15:26:56.945372
12357780193968655,https://www.hemnet.se/salda/lagenhet-1rum-sorgarden-vallentuna-kommun-sorgarden-144-12357780193968655,36-37m²,bostadsratt,2026-09-16T15:26:56.945374
3282106760395374504,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-hogalid-stockholms-kommun-lundagatan-52,-3tr-3282106760395374504",36-37m²,bostadsratt,2026-09-16T15:26:56.945377
2789136877481770979,https://www.hemnet.se/salda/lagenhet-1rum-skogstorp-vastra-gardet-arvidstorp-falkenbergs-kommun-kopmansgatan-4-2789136877481770979,36-37m²,bostadsratt,2026-09-16T15:26:56.945380
615822911753672365,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-almedal-goteborgs-kommun-thorburnsgatan-8b-615822911753672365,36-37m²,bostadsratt,2026-09-16T15:26:56.945382
4253690739683546780,"https://www.hemnet.se/salda/lagenhet-1,5rum-gardet-ostermalm-stockholms-kommun-furusundsgatan-12,-3tr-4253690739683546780",36-37m²,bostadsratt,2026-09-16T15:26:56.945384
