property_id,url,area_range,housing_type,scraped_at
7693624796287274271,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-odenplan-stockholms-kommun-halsingegatan-8a,-3tr-og-7693624796287274271",32-33m²,bostadsratt,2026-09-16T13:03:29.743812
7994900286327343519,"https://www.hemnet.se/salda/lagenhet-1,5rum-centralt-upplands-vasby-kommun-drabantgatan-11-7994900286327343519",32-33m²,bostadsratt,2026-09-16T13:03:29.743818
4734623650198618230,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-industrigatan-7a-4734623650198618230,32-33m²,bostadsratt,2026-09-16T13:03:29.743820
5218206339108210526,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sodertalje-sodertalje-kommun-kopmangatan-7-5218206339108210526,32-33m²,bostadsratt,2026-09-16T13:03:29.743821
3530865660649205743,https://www.hemnet.se/salda/lagenhet-1rum-strangnas-centrum-strangnas-kommun-klostergatan-20-3530865660649205743,32-33m²,bostadsratt,2026-09-16T13:03:29.743823
5423303389065063202,https://www.hemnet.se/salda/lagenhet-1rum-norrtalje-centrum-norrtalje-kommun-lilla-brogatan-7-5423303389065063202,32-33m²,bostadsratt,2026-09-16T13:03:29.743824
3303744831018388047,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-odenplan-stockholms-kommun-tegnergatan-55-b-3303744831018388047,32-33m²,bostadsratt,2026-09-16T13:03:29.743826
2964363637330171087,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-gastrikegatan-14a-2964363637330171087,32-33m²,bostadsratt,2026-09-16T13:03:29.743827
9070608941509804051,https://www.hemnet.se/salda/lagenhet-1rum-liljeholmen-jonkopings-kommun-lillgatan-42b-9070608941509804051,32-33m²,bostadsratt,2026-09-16T13:03:29.743828
1918997854150841968,"https://www.hemnet.se/salda/lagenhet-2rum-mosstorp-lidingo-kommun-oskarsvagen-80,-1-tr-1918997854150841968",32-33m²,bostadsratt,2026-09-16T13:03:29.743830
3954787401694877310,https://www.hemnet.se/salda/lagenhet-1rum-osterhaninge-haninge-kommun-vadurens-gata-212-3954787401694877310,32-33m²,bostadsratt,2026-09-16T13:03:29.743831
