property_id,url,area_range,housing_type,scraped_at
2350473457010775280,"https://www.hemnet.se/salda/lagenhet-2rum-centralt,-soder-norrkopings-kommun-trozelligatan-31-2350473457010775280",31-32m²,bostadsratt,2026-09-16T12:27:13.892489
7693624796287274271,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-odenplan-stockholms-kommun-halsingegatan-8a,-3tr-og-7693624796287274271",31-32m²,bostadsratt,2026-09-16T12:27:13.892497
5479187818327182452,https://www.hemnet.se/salda/lagenhet-1rum-gotland-vastra-gotlands-kommun-smedjegatan-4d-5479187818327182452,31-32m²,bostadsratt,2026-09-16T12:27:13.892500
4938195525707403474,https://www.hemnet.se/salda/lagenhet-1rum-stora-essingen-stockholms-kommun-stenkullavagen-21-4938195525707403474,31-32m²,bostadsratt,2026-09-16T12:27:13.892529
4734623650198618230,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-industrigatan-7a-4734623650198618230,31-32m²,bostadsratt,2026-09-16T12:27:13.892532
3530865660649205743,https://www.hemnet.se/salda/lagenhet-1rum-strangnas-centrum-strangnas-kommun-klostergatan-20-3530865660649205743,31-32m²,bostadsratt,2026-09-16T12:27:13.892535
2449121062899452647,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-tulegatan-2-2449121062899452647,31-32m²,bostadsratt,2026-09-16T12:27:13.892537
7443987138832844527,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-solna-kommun-rasundavagen-63-7443987138832844527,31-32m²,bostadsratt,2026-09-16T12:27:13.892539
5908555139285187411,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-parkgatan-14-5908555139285187411,31-32m²,bostadsratt,2026-09-16T12:27:13.892540
5871017743466234209,"https://www.hemnet.se/salda/lagenhet-1,5rum-barkarbystaden-jarfalla-kommun-flygfaltsvagen-19-5871017743466234209",31-32m²,bostadsratt,2026-09-16T12:27:13.892541
5642252289870062697,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastaden-stockholms-kommun-tomtebogatan-31a,-1tr-5642252289870062697",31-32m²,bostadsratt,2026-09-16T12:27:13.892543
3303744831018388047,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-odenplan-stockholms-kommun-tegnergatan-55-b-3303744831018388047,31-32m²,bostadsratt,2026-09-16T12:27:13.892544
1918997854150841968,"https://www.hemnet.se/salda/lagenhet-2rum-mosstorp-lidingo-kommun-oskarsvagen-80,-1-tr-1918997854150841968",31-32m²,bostadsratt,2026-09-16T12:27:13.892545
65516221783527693,https://www.hemnet.se/salda/lagenhet-1rum-smedslatten-stockholms-kommun-herman-ygbergs-vag-4-65516221783527693,31-32m²,bostadsratt,2026-09-16T12:27:13.892547
581138237232454633,https://www.hemnet.se/salda/lagenhet-1rum-haga-norra-solna-kommun-sylvangatan-5-581138237232454633,31-32m²,bostadsratt,2026-09-16T12:27:13.892548
1912249335628789253,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-skanstull-stockholms-kommun-katarina-bangata-79,-3-tr-1912249335628789253",31-32m²,bostadsratt,2026-09-16T12:27:13.892550
3954787401694877310,https://www.hemnet.se/salda/lagenhet-1rum-osterhaninge-haninge-kommun-vadurens-gata-212-3954787401694877310,31-32m²,bostadsratt,2026-09-16T12:27:13.892551
5243168881218303515,https://www.hemnet.se/salda/lagenhet-1rum-rabylund-lunds-kommun-agronomvagen-2-5243168881218303515,31-32m²,bostadsratt,2026-09-16T12:27:13.892553
1188096418955189168,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-sofo-stockholms-kommun-tjarhovsgatan-50-1188096418955189168,31-32m²,bostadsratt,2026-09-16T12:27:13.892554
5190386513701259130,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-lilla-essingen-stockholms-kommun-essinge-brogata-19-5190386513701259130,31-32m²,bostadsratt,2026-09-16T12:27:13.892555
4186690497921902850,"https://www.hemnet.se/salda/lagenhet-1rum-vastertorp-stockholms-kommun-stortloppsvagen-22,-2tr-4186690497921902850",31-32m²,bostadsratt,2026-09-16T12:27:13.892557
5211859706858275615,https://www.hemnet.se/salda/lagenhet-1rum-helenelund-sollentuna-kommun-parkvagen-12-5211859706858275615,31-32m²,bostadsratt,2026-09-16T12:27:13.892558
1139143247591872006,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-mariatorget-stockholms-kommun-wollmar-yxkullsgatan-38-1139143247591872006,31-32m²,bostadsratt,2026-09-16T12:27:13.892559
6330500909540940442,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-fredhall-stockholms-kommun-stagneliusvagen-43-6330500909540940442",31-32m²,bostadsratt,2026-09-16T12:27:13.892560
3838803567788165374,https://www.hemnet.se/salda/lagenhet-1rum-linnestaden-goteborgs-kommun-nordenskioldsgatan-17-3838803567788165374,31-32m²,bostadsratt,2026-09-16T12:27:13.892562
6692935156510945344,https://www.hemnet.se/salda/lagenhet-1rum-trosso-centrala-karlskrona-karlskrona-kommun-ronnebygatan-9-d-6692935156510945344,31-32m²,bostadsratt,2026-09-16T12:27:13.892563
9174861396809955309,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-ringvagen-131b-9174861396809955309,31-32m²,bostadsratt,2026-09-16T12:27:13.892565
14220302241149661,"https://www.hemnet.se/salda/lagenhet-1rum-taby-centrum-taby-kommun-stora-marknadsvagen-9,-5tr-14220302241149661",31-32m²,bostadsratt,2026-09-16T12:27:13.892566
367154129768260234,https://www.hemnet.se/salda/lagenhet-1rum-nacka-strand-nacka-kommun-lokomobilvagen-2c-367154129768260234,31-32m²,bostadsratt,2026-09-16T12:27:13.892567
4973824193528600527,https://www.hemnet.se/salda/lagenhet-1rum-orby-stockholms-kommun-aspovagen-103-4973824193528600527,31-32m²,bostadsratt,2026-09-16T12:27:13.892569
257893769033037749,"https://www.hemnet.se/salda/lagenhet-1,5rum-bjorknas-nacka-kommun-varmdovagen-629,-lgh-20-257893769033037749",31-32m²,bostadsratt,2026-09-16T12:27:13.892570
2367771988806082097,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-s-t-goransgatan-22-2367771988806082097,31-32m²,bostadsratt,2026-09-16T12:27:13.892571
6522894974775566710,https://www.hemnet.se/salda/lagenhet-1rum-bromma-blackeberg-stockholms-kommun-bjornsonsgatan-140-6522894974775566710,31-32m²,bostadsratt,2026-09-16T12:27:13.892573
9175205184841396580,https://www.hemnet.se/salda/lagenhet-1rum-vega-haninge-kommun-gaffelseglet-37-9175205184841396580,31-32m²,bostadsratt,2026-09-16T12:27:13.892574
7677150037624127650,https://www.hemnet.se/salda/lagenhet-2rum-ragsved-hogdalen-hagsatra-stockholms-kommun-bjursatragatan-6-7677150037624127650,31-32m²,bostadsratt,2026-09-16T12:27:13.892575
7824216042506983958,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-sibirien-stockholms-kommun-birger-jarlsgatan-104m-7824216042506983958",31-32m²,bostadsratt,2026-09-16T12:27:13.892576
3023804417654868551,https://www.hemnet.se/salda/lagenhet-1rum-teg-umea-kommun-kronovagen-11d-3023804417654868551,31-32m²,bostadsratt,2026-09-16T12:27:13.892578
