property_id,url,area_range,housing_type,scraped_at
8033321147003259143,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-sigtunagatan-4a-8033321147003259143,33-34m²,bostadsratt,2026-09-16T13:39:18.044832
172746949204945618,https://www.hemnet.se/salda/lagenhet-1rum-haga-umea-kommun-ostra-kyrkogatan-63b-172746949204945618,33-34m²,bostadsratt,2026-09-16T13:39:18.044839
4899567185109417423,"https://www.hemnet.se/salda/lagenhet-1,5rum-johanneberg-almedal-goteborgs-kommun-ebbe-lieberathsgatan-16c-4899567185109417423",33-34m²,bostadsratt,2026-09-16T13:39:18.044843
4363018041410855146,https://www.hemnet.se/salda/lagenhet-1rum-folkets-park-malmo-kommun-kristianstadsgatan-25b-4363018041410855146,33-34m²,bostadsratt,2026-09-16T13:39:18.044846
5291944561456295701,https://www.hemnet.se/salda/lagenhet-1rum-kristineberg-stockholms-kommun-lidnersgatan-5-5291944561456295701,33-34m²,bostadsratt,2026-09-16T13:39:18.044848
945335962008789229,https://www.hemnet.se/salda/lagenhet-3rum-sanda-gotlands-kommun-sanda-lilla-varbos-971n-945335962008789229,33-34m²,bostadsratt,2026-09-16T13:39:18.044851
5246484768765997239,"https://www.hemnet.se/salda/lagenhet-1,5rum-gardet-ostermalm-stockholms-kommun-smedsbacksgatan-18-5246484768765997239",33-34m²,bostadsratt,2026-09-16T13:39:18.044853
4432099315744111614,https://www.hemnet.se/salda/lagenhet-1rum-centralt-sundsvalls-kommun-storgatan-54b-4432099315744111614,33-34m²,bostadsratt,2026-09-16T13:39:18.044855
194118858261948618,"https://www.hemnet.se/salda/lagenhet-1rum-kista-gard-stockholms-kommun-kista-gardsvag-16,-van-3-5-194118858261948618",33-34m²,bostadsratt,2026-09-16T13:39:18.044858
5486480621877220125,https://www.hemnet.se/salda/lagenhet-1rum-barkarby-jarfalla-kommun-jaktvagen-8-5486480621877220125,33-34m²,bostadsratt,2026-09-16T13:39:18.044860
6697266687404814745,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-styrmansgatan-53a-6697266687404814745,33-34m²,bostadsratt,2026-09-16T13:39:18.044862
6741124459756207224,"https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-stockholms-kommun-skeppargatan-11,-4-tr-6741124459756207224",33-34m²,bostadsratt,2026-09-16T13:39:18.044865
1871158288310667536,"https://www.hemnet.se/salda/lagenhet-1,5rum-linkoping-linkopings-kommun-thorells-gata-8-1871158288310667536",33-34m²,bostadsratt,2026-09-16T13:39:18.044867
8043464957770394123,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodra-jakobsberg-jarfalla-kommun-vattenkvarnsgatan-3-8043464957770394123",33-34m²,bostadsratt,2026-09-16T13:39:18.044869
3531420097910888552,https://www.hemnet.se/salda/lagenhet-2rum-vega-haninge-kommun-fribordsgrand-5-3531420097910888552,33-34m²,bostadsratt,2026-09-16T13:39:18.044872
7191690341616052352,https://www.hemnet.se/salda/lagenhet-1rum-bandhagen-hogdalen-stockholms-kommun-skebokvarnsvagen-376-7191690341616052352,33-34m²,bostadsratt,2026-09-16T13:39:18.044875
8209300604431693542,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-fredhall-stockholms-kommun-ernst-ahlgrens-vag-10-8209300604431693542",33-34m²,bostadsratt,2026-09-16T13:39:18.044877
6608397779009509477,https://www.hemnet.se/salda/lagenhet-1rum-eneborg-helsingborgs-kommun-vagnmansgatan-28-6608397779009509477,33-34m²,bostadsratt,2026-09-16T13:39:18.044880
226941228935906770,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-skogen-solna-kommun-tecknarvagen-5-226941228935906770",33-34m²,bostadsratt,2026-09-16T13:39:18.044883
4684940843916584387,"https://www.hemnet.se/salda/lagenhet-1,5rum-krokslatt-goteborgs-kommun-ebbe-lieberathsgatan-16b-4684940843916584387",33-34m²,bostadsratt,2026-09-16T13:39:18.044886
92628117862882376,https://www.hemnet.se/salda/lagenhet-1rum-bifrost-molndals-kommun-blandsadesgatan-6a-92628117862882376,33-34m²,bostadsratt,2026-09-16T13:39:18.044888
3800161822408512871,https://www.hemnet.se/salda/lagenhet-1rum-herrhagen-karlstads-kommun-karlagatan-32-3800161822408512871,33-34m²,bostadsratt,2026-09-16T13:39:18.044891
