property_id,url,area_range,housing_type,scraped_at
3147285903929653126,https://www.hemnet.se/salda/lagenhet-2rum-ostra-hamnen-vasteras-kommun-kungsangsgatan-17a-3147285903929653126,44-45m²,bostadsratt,2026-09-16T22:51:48.276237
8085977593849908975,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-malmo-kommun-master-danielsgatan-3-8085977593849908975,44-45m²,bostadsratt,2026-09-16T22:51:48.276248
9174333766965176369,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-stockholms-kommun-grev-turegatan-44,-3-tr-9174333766965176369",44-45m²,bostadsratt,2026-09-16T22:51:48.276252
5986780520823805352,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-katarina-bangata-47,-5-trp-5986780520823805352",44-45m²,bostadsratt,2026-09-16T22:51:48.276256
4429757015802678393,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-siljansvagen-32-4429757015802678393,44-45m²,bostadsratt,2026-09-16T22:51:48.276259
1461635635121514330,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungholmen-stockholms-kommun-gambrinusgatan-5,-5-tr-1461635635121514330",44-45m²,bostadsratt,2026-09-16T22:51:48.276261
890271446272809477,"https://www.hemnet.se/salda/lagenhet-1,5rum-soder-norrkopings-kommun-horngatan-16b-890271446272809477",44-45m²,bostadsratt,2026-09-16T22:51:48.276263
1857996965961113292,"https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-valsbergs-grand-5,-4-tr,-1857996965961113292",44-45m²,bostadsratt,2026-09-16T22:51:48.276265
6952919382587091242,"https://www.hemnet.se/salda/lagenhet-2rum-fruangen-stockholms-kommun-hanna-rydhs-gata-16,-van-2-6952919382587091242",44-45m²,bostadsratt,2026-09-16T22:51:48.276267
7641200707279953628,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-mellanbergsvagen-17-7641200707279953628,44-45m²,bostadsratt,2026-09-16T22:51:48.276270
3172753173056586164,https://www.hemnet.se/salda/lagenhet-1rum-frosunda-solna-kommun-signe-tillischgatan-18-3172753173056586164,44-45m²,bostadsratt,2026-09-16T22:51:48.276272
1825077978389468596,https://www.hemnet.se/salda/lagenhet-1rum-flemingsberg-huddinge-kommun-terapivagen-16b-1825077978389468596,44-45m²,bostadsratt,2026-09-16T22:51:48.276274
8376043882462468187,https://www.hemnet.se/salda/lagenhet-2rum-linnestaden-kalmar-kommun-perstorpsvagen-16-8376043882462468187,44-45m²,bostadsratt,2026-09-16T22:51:48.276277
8944241024501158873,https://www.hemnet.se/salda/lagenhet-2rum-abrahamsberg-stockholms-kommun-registervagen-18-8944241024501158873,44-45m²,bostadsratt,2026-09-16T22:51:48.276279
1705808936227171765,"https://www.hemnet.se/salda/lagenhet-1,5rum-rasunda-vasalund-solna-kommun-rasundavagen-71-1705808936227171765",44-45m²,bostadsratt,2026-09-16T22:51:48.276282
897208249341741921,https://www.hemnet.se/salda/lagenhet-2rum-hammarby-vasteras-kommun-spantgatan-5b-897208249341741921,44-45m²,bostadsratt,2026-09-16T22:51:48.276284
6105095917590344401,https://www.hemnet.se/salda/lagenhet-2rum-jamtbo-sagbo-avesta-kommun-frejgatan-10c-6105095917590344401,44-45m²,bostadsratt,2026-09-16T22:51:48.276286
2362646090848339292,https://www.hemnet.se/salda/lagenhet-2rum-silverdal-sollentuna-kommun-silverdalsstraket-5-2362646090848339292,44-45m²,bostadsratt,2026-09-16T22:51:48.276289
6443978342789612323,https://www.hemnet.se/salda/lagenhet-2rum-ursvik-sundbybergs-kommun-gamla-enkopingsvagen-176-6443978342789612323,44-45m²,bostadsratt,2026-09-16T22:51:48.276291
8232411813151103270,https://www.hemnet.se/salda/lagenhet-2rum-falhagen-uppsala-kommun-s-t-goransgatan-24c-8232411813151103270,44-45m²,bostadsratt,2026-09-16T22:51:48.276294
1694776404123746937,https://www.hemnet.se/salda/lagenhet-2rum-hedvigslund-nacka-kommun-lovisedalsvagen-172-1694776404123746937,44-45m²,bostadsratt,2026-09-16T22:51:48.276296
2373114029855247137,https://www.hemnet.se/salda/lagenhet-2rum-rasunda-solna-kommun-ostervagen-28b-2373114029855247137,44-45m²,bostadsratt,2026-09-16T22:51:48.276299
5402232306559105085,https://www.hemnet.se/salda/lagenhet-2rum-strommensberg-goteborgs-kommun-kobergsgatan-24-5402232306559105085,44-45m²,bostadsratt,2026-09-16T22:51:48.276301
4946335411968471555,https://www.hemnet.se/salda/lagenhet-2rum-centrala-sundbyberg-sundbybergs-kommun-rosengatan-3-a-4946335411968471555,44-45m²,bostadsratt,2026-09-16T22:51:48.276303
7285853213007360751,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-arstavagen-16-7285853213007360751,44-45m²,bostadsratt,2026-09-16T22:51:48.276305
1818073425375336079,https://www.hemnet.se/salda/lagenhet-2rum-hjorthagen-stockholms-kommun-wenstromsvagen-10-1818073425375336079,44-45m²,bostadsratt,2026-09-16T22:51:48.276308
2826633854929974377,https://www.hemnet.se/salda/lagenhet-2rum-simrishamn-simrishamns-kommun-landstingsgatan-1b-2826633854929974377,44-45m²,bostadsratt,2026-09-16T22:51:48.276310
4697318041113655189,"https://www.hemnet.se/salda/lagenhet-2rum-nacka-kvarnholmen-nacka-kommun-mjolnarvagen-6a,-6-tr-4697318041113655189",44-45m²,bostadsratt,2026-09-16T22:51:48.276313
4212511409658159322,https://www.hemnet.se/salda/lagenhet-2rum-galgamarken-trosso-karlskrona-kommun-jarnvagstorget-8b-4212511409658159322,44-45m²,bostadsratt,2026-09-16T22:51:48.276315
4523575765774644387,"https://www.hemnet.se/salda/lagenhet-1,5rum-falhagen-uppsala-kommun-marielundsgatan-3b-4523575765774644387",44-45m²,bostadsratt,2026-09-16T22:51:48.276317
3978596212728541253,https://www.hemnet.se/salda/lagenhet-2rum-bymarken-jonkopings-kommun-lovingsgatan-18-3978596212728541253,44-45m²,bostadsratt,2026-09-16T22:51:48.276319
2184994128360794261,https://www.hemnet.se/salda/lagenhet-2rum-stuvsta-huddinge-kommun-stationsvagen-32-2184994128360794261,44-45m²,bostadsratt,2026-09-16T22:51:48.276322
2289511910957203270,https://www.hemnet.se/salda/lagenhet-2rum-kungsangen-uppsala-kommun-siktargatan-2289511910957203270,44-45m²,bostadsratt,2026-09-16T22:51:48.276324
8623681581541978986,https://www.hemnet.se/salda/lagenhet-2rum-orgryte-bo-goteborgs-kommun-anders-zornsgatan-23e-8623681581541978986,44-45m²,bostadsratt,2026-09-16T22:51:48.276327
6822959323665630263,https://www.hemnet.se/salda/lagenhet-2rum-bandhagen-hogdalen-stockholms-kommun-trollesundsvagen-104-6822959323665630263,44-45m²,bostadsratt,2026-09-16T22:51:48.276329
3238929325513970590,https://www.hemnet.se/salda/lagenhet-1rum-centrum-halmstads-kommun-torsgatan-5c-3238929325513970590,44-45m²,bostadsratt,2026-09-16T22:51:48.276331
4271658541100654090,https://www.hemnet.se/salda/lagenhet-1rum-salabacke-uppsala-kommun-lastmakargatan-3a-4271658541100654090,44-45m²,bostadsratt,2026-09-16T22:51:48.276333
2670378379184233241,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-birkastan-stockholms-kommun-bravallagatan-5-2670378379184233241,44-45m²,bostadsratt,2026-09-16T22:51:48.276336
