property_id,url,area_range,housing_type,scraped_at
143207149479634392,"https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-vasastan-stockholms-kommun-valhallavagen-22a,-5-tr-143207149479634392",28-29m²,bostadsratt,2026-09-16T00:02:04.724487
1460534523854505392,"https://www.hemnet.se/salda/lagenhet-1rum-rosersberg-sigtuna-kommun-nyborgsvagen-27,-bv-1460534523854505392",28-29m²,bostadsratt,2026-09-16T00:02:04.724495
4026228316375965484,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-odenplan-stockholms-kommun-frejgatan-89a,-gardshus-4026228316375965484",28-29m²,bostadsratt,2026-09-16T00:02:04.724499
7931505920669973491,https://www.hemnet.se/salda/lagenhet-1rum-marnas-ludvika-kommun-timmermansvagen-10-g-7931505920669973491,28-29m²,bostadsratt,2026-09-16T00:02:04.724502
6888470839895610305,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-typografgatan-4b-6888470839895610305,28-29m²,bostadsratt,2026-09-16T00:02:04.724504
5892473918105359277,https://www.hemnet.se/salda/lagenhet-1rum-sofia-stockholms-kommun-ringvagen-158-5892473918105359277,28-29m²,bostadsratt,2026-09-16T00:02:04.724507
3493491977564185641,"https://www.hemnet.se/salda/lagenhet-1,5rum-huddinge-centrum-huddinge-kommun-lackerargrand-3-3493491977564185641",28-29m²,bostadsratt,2026-09-16T00:02:04.724510
7269283380273491689,"https://www.hemnet.se/salda/lagenhet-1rum-hagsatra-stockholms-kommun-porlabacken-45,-1-tr-7269283380273491689",28-29m²,bostadsratt,2026-09-16T00:02:04.724512
33939841822911890,"https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-nybrogatan-65,-5-tr-33939841822911890",28-29m²,bostadsratt,2026-09-16T00:02:04.724515
5154055907856993,https://www.hemnet.se/salda/lagenhet-1rum-centralt-karlskoga-kommun-gustavsgatan-9b-5154055907856993,28-29m²,bostadsratt,2026-09-16T00:02:04.724517
5712427107179522143,https://www.hemnet.se/salda/lagenhet-1rum-greby-norrkopings-kommun-grebyvagen-33-5712427107179522143,28-29m²,bostadsratt,2026-09-16T00:02:04.724520
8306727568919905607,https://www.hemnet.se/salda/lagenhet-1rum-are-are-kommun-tottvagen-111-lgh-116-8306727568919905607,28-29m²,bostadsratt,2026-09-16T00:02:04.724523
8725063187663211068,https://www.hemnet.se/salda/lagenhet-1rum-maria-stockholms-kommun-marmorgatan-11-8725063187663211068,28-29m²,bostadsratt,2026-09-16T00:02:04.724525
153557520705863843,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-roslagsgatan-53-153557520705863843,28-29m²,bostadsratt,2026-09-16T00:02:04.724529
7468038263684176090,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-ola-hanssonsgatan-3-7468038263684176090,28-29m²,bostadsratt,2026-09-16T00:02:04.724532
3863744092102227853,https://www.hemnet.se/salda/lagenhet-1rum-gardet-ostermalm-stockholms-kommun-smedsbacksgatan-32-3863744092102227853,28-29m²,bostadsratt,2026-09-16T00:02:04.724534
2483901945950463934,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-norrtullsgatan-30-2483901945950463934,28-29m²,bostadsratt,2026-09-16T00:02:04.724535
2712962979449906237,https://www.hemnet.se/salda/lagenhet-1rum-kimstad-norrkopings-kommun-grebyvagen-29-2712962979449906237,28-29m²,bostadsratt,2026-09-16T00:02:04.724537
8487898619839136110,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-dalagatan-39a,-2tr-8487898619839136110",28-29m²,bostadsratt,2026-09-16T00:02:04.724538
