property_id,url,area_range,housing_type,scraped_at
8033321147003259143,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-sigtunagatan-4a-8033321147003259143,34-35m²,bostadsratt,2026-09-16T14:15:17.851349
4899567185109417423,"https://www.hemnet.se/salda/lagenhet-1,5rum-johanneberg-almedal-goteborgs-kommun-ebbe-lieberathsgatan-16c-4899567185109417423",34-35m²,bostadsratt,2026-09-16T14:15:17.851355
4363018041410855146,https://www.hemnet.se/salda/lagenhet-1rum-folkets-park-malmo-kommun-kristianstadsgatan-25b-4363018041410855146,34-35m²,bostadsratt,2026-09-16T14:15:17.851357
945335962008789229,https://www.hemnet.se/salda/lagenhet-3rum-sanda-gotlands-kommun-sanda-lilla-varbos-971n-945335962008789229,34-35m²,bostadsratt,2026-09-16T14:15:17.851358
3069809156164746351,https://www.hemnet.se/salda/lagenhet-1rum-visattra-huddinge-kommun-sagstuvagen-29-3069809156164746351,34-35m²,bostadsratt,2026-09-16T14:15:17.851360
640252919191010917,https://www.hemnet.se/salda/lagenhet-1rum-majorna-goteborgs-kommun-bangatan-10c-640252919191010917,34-35m²,bostadsratt,2026-09-16T14:15:17.851361
1589672309387898111,https://www.hemnet.se/salda/lagenhet-1rum-liljeholmen-liljeholmskajen-stockholms-kommun-sjoviksvagen-96-1589672309387898111,34-35m²,bostadsratt,2026-09-16T14:15:17.851363
8978374342383490758,https://www.hemnet.se/salda/lagenhet-1rum-viggbyholm-taby-kommun-sodervagen-44-8978374342383490758,34-35m²,bostadsratt,2026-09-16T14:15:17.851364
5246484768765997239,"https://www.hemnet.se/salda/lagenhet-1,5rum-gardet-ostermalm-stockholms-kommun-smedsbacksgatan-18-5246484768765997239",34-35m²,bostadsratt,2026-09-16T14:15:17.851365
6967210123131849849,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-bellmansgatan-4-6967210123131849849,34-35m²,bostadsratt,2026-09-16T14:15:17.851367
2469351721458170134,https://www.hemnet.se/salda/lagenhet-2rum-solangen-molndals-kommun-nils-hasselskogs-gata-3-2469351721458170134,34-35m²,bostadsratt,2026-09-16T14:15:17.851368
4241103156620193114,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-pingstvagen-50-4241103156620193114,34-35m²,bostadsratt,2026-09-16T14:15:17.851369
8980218948677061965,"https://www.hemnet.se/salda/lagenhet-1,5rum-midsommarkransen-telefonplan-stockholms-kommun-tellusborgsvagen-90-8980218948677061965",34-35m²,bostadsratt,2026-09-16T14:15:17.851371
8491504576401105883,https://www.hemnet.se/salda/lagenhet-1rum-ulriksdal-solna-kommun-slattervagen-6-8491504576401105883,34-35m²,bostadsratt,2026-09-16T14:15:17.851372
8452302112017286014,https://www.hemnet.se/salda/lagenhet-2rum-haga-goteborgs-kommun-sveagatan-2a-8452302112017286014,34-35m²,bostadsratt,2026-09-16T14:15:17.851374
2410106285130216293,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-ringvagen-155a-2410106285130216293,34-35m²,bostadsratt,2026-09-16T14:15:17.851375
8209300604431693542,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-fredhall-stockholms-kommun-ernst-ahlgrens-vag-10-8209300604431693542",34-35m²,bostadsratt,2026-09-16T14:15:17.851378
