property_id,url,area_range,housing_type,scraped_at
8100160387336401239,https://www.hemnet.se/salda/lagenhet-2rum-gardet-stockholms-kommun-furusundsgatan-14-8100160387336401239,37-38m²,bostadsratt,2026-09-16T16:02:42.899988
888007179037013872,https://www.hemnet.se/salda/lagenhet-1rum-hagerstensasen-stockholms-kommun-bokbindarvagen-78-888007179037013872,37-38m²,bostadsratt,2026-09-16T16:02:42.899997
179530956083123061,https://www.hemnet.se/salda/lagenhet-1rum-trosso-karlskrona-kommun-alamedan-8a-179530956083123061,37-38m²,bostadsratt,2026-09-16T16:02:42.900001
8895158505281746612,https://www.hemnet.se/salda/lagenhet-1rum-ystad-gamla-staden-sandskogen-ystads-kommun-kyrkogardsgatan-17c-8895158505281746612,37-38m²,bostadsratt,2026-09-16T16:02:42.900004
7367793858023495665,https://www.hemnet.se/salda/lagenhet-1rum-citadellskajen-malmo-kommun-argogatan-6-7367793858023495665,37-38m²,bostadsratt,2026-09-16T16:02:42.900007
5130726756192311371,https://www.hemnet.se/salda/lagenhet-1rum-ruddalen-goteborgs-kommun-fiolgatan-2-5130726756192311371,37-38m²,bostadsratt,2026-09-16T16:02:42.900010
3156744963629439795,https://www.hemnet.se/salda/lagenhet-1rum-krokslatt-molndals-kommun-hokegardsgatan-14a-3156744963629439795,37-38m²,bostadsratt,2026-09-16T16:02:42.900013
9042996946186398398,https://www.hemnet.se/salda/lagenhet-2rum-stockholm-stockholms-kommun-kocksgatan-36-9042996946186398398,37-38m²,bostadsratt,2026-09-16T16:02:42.900016
1865446505791502857,https://www.hemnet.se/salda/lagenhet-2rum-kista-gard-stockholms-kommun-kista-allevag-11-1865446505791502857,37-38m²,bostadsratt,2026-09-16T16:02:42.900019
951607722458113054,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-skinnarviksberget-stockholms-kommun-lundagatan-36e-951607722458113054,37-38m²,bostadsratt,2026-09-16T16:02:42.900022
3807099418669947094,https://www.hemnet.se/salda/lagenhet-1rum-torpa-soder-jonkopings-kommun-grona-gatan-30b-3807099418669947094,37-38m²,bostadsratt,2026-09-16T16:02:42.900025
3776155732445365787,"https://www.hemnet.se/salda/lagenhet-1,5rum-valla-linkopings-kommun-syrengatan-12b-3776155732445365787",37-38m²,bostadsratt,2026-09-16T16:02:42.900027
52325495261222758,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-halsingegatan-37,-4-tr-52325495261222758",37-38m²,bostadsratt,2026-09-16T16:02:42.900029
7829593582962354688,"https://www.hemnet.se/salda/lagenhet-2rum-vastra-skogen-solna-kommun-arvid-tydens-alle-4,-6tr-7829593582962354688",37-38m²,bostadsratt,2026-09-16T16:02:42.900031
8265652939395738191,https://www.hemnet.se/salda/lagenhet-1rum-linero-lunds-kommun-runslingan-16c-8265652939395738191,37-38m²,bostadsratt,2026-09-16T16:02:42.900034
