property_id,url,area_range,housing_type,scraped_at
7713648343281774388,https://www.hemnet.se/salda/lagenhet-1rum-ostra-torn-lunds-kommun-klarinettgranden-5a-7713648343281774388,41-42m²,bostadsratt,2026-09-16T21:04:17.032204
8091495814391194148,https://www.hemnet.se/salda/lagenhet-1rum-sommarro-uppsala-kommun-lindsbergsgatan-8c-8091495814391194148,41-42m²,bostadsratt,2026-09-16T21:04:17.032210
101580617267543082,https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-nedre-gardet-stockholms-kommun-storskarsgatan-3-101580617267543082,41-42m²,bostadsratt,2026-09-16T21:04:17.032212
6768021918024708774,https://www.hemnet.se/salda/lagenhet-1rum-gallivare-gallivare-kommun-dahlsgatan-2b-6768021918024708774,41-42m²,bostadsratt,2026-09-16T21:04:17.032213
2273982118667040394,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-nedre-kungsholmen-stockholms-kommun-sysslomansgatan-26,-7tr-2273982118667040394",41-42m²,bostadsratt,2026-09-16T21:04:17.032215
6710414640948635138,https://www.hemnet.se/salda/lagenhet-2rum-tuve-goteborgs-kommun-vastra-gunnesgarde-47-6710414640948635138,41-42m²,bostadsratt,2026-09-16T21:04:17.032216
7266229243347802718,https://www.hemnet.se/salda/lagenhet-2rum-jarvastaden-solna-kommun-fridensborgsvagen-159-7266229243347802718,41-42m²,bostadsratt,2026-09-16T21:04:17.032218
7070555256141201301,https://www.hemnet.se/salda/lagenhet-2rum-hagerstenasen-stockholms-kommun-lotterivagen-47-7070555256141201301,41-42m²,bostadsratt,2026-09-16T21:04:17.032219
4079866148536729416,"https://www.hemnet.se/salda/lagenhet-2rum-danderyd-morbylund-danderyds-kommun-skogsslingan-7,-7tr-4079866148536729416",41-42m²,bostadsratt,2026-09-16T21:04:17.032220
7640772920016525587,https://www.hemnet.se/salda/lagenhet-1rum-norra-sorgenfri-malmo-kommun-ostra-farmvagen-19aa-7640772920016525587,41-42m²,bostadsratt,2026-09-16T21:04:17.032223
5097073046301747228,https://www.hemnet.se/salda/lagenhet-2rum-centrum-lunds-kommun-gylleholmsgatan-30-5097073046301747228,41-42m²,bostadsratt,2026-09-16T21:04:17.032227
5182051454967777183,https://www.hemnet.se/salda/lagenhet-2rum-centrala-hisingen-goteborgs-kommun-ostanvindsgatan-13b-5182051454967777183,41-42m²,bostadsratt,2026-09-16T21:04:17.032230
2039813006218376743,https://www.hemnet.se/salda/lagenhet-2rum-sundbyberg-sundbybergs-kommun-boplatsvagen-7-2039813006218376743,41-42m²,bostadsratt,2026-09-16T21:04:17.032232
6643241451605775146,https://www.hemnet.se/salda/lagenhet-1rum-centrum-borlange-kommun-wallingatan-13-6643241451605775146,41-42m²,bostadsratt,2026-09-16T21:04:17.032235
3177909190284442071,https://www.hemnet.se/salda/lagenhet-1rum-nydala-malmo-kommun-kollegiegatan-7a-3177909190284442071,41-42m²,bostadsratt,2026-09-16T21:04:17.032237
5323075770904837855,https://www.hemnet.se/salda/lagenhet-2rum-hasselby-stockholms-kommun-hasselby-torg-2-5323075770904837855,41-42m²,bostadsratt,2026-09-16T21:04:17.032239
7786196264279583070,https://www.hemnet.se/salda/lagenhet-1rum-sjobo-sjobo-kommun-grengatan-5b-7786196264279583070,41-42m²,bostadsratt,2026-09-16T21:04:17.032242
1860319523256415997,"https://www.hemnet.se/salda/lagenhet-2rum-sodra-hammarbyhamnen-stockholms-kommun-virkesvagen-7c,-mot-gard-1860319523256415997",41-42m²,bostadsratt,2026-09-16T21:04:17.032244
57266336133894033,https://www.hemnet.se/salda/lagenhet-1rum-nyby-uppsala-kommun-lidnersgatan-40-57266336133894033,41-42m²,bostadsratt,2026-09-16T21:04:17.032246
6982737850653347469,https://www.hemnet.se/salda/lagenhet-2rum-centrum-fjardingen-uppsala-kommun-gluntens-grand-4b-6982737850653347469,41-42m²,bostadsratt,2026-09-16T21:04:17.032248
6636924835688071020,https://www.hemnet.se/salda/lagenhet-2rum-bromma-akeslund-stockholms-kommun-stopvagen-73-6636924835688071020,41-42m²,bostadsratt,2026-09-16T21:04:17.032250
1306602395986441225,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-katarina-sofia-stockholms-kommun-grindsgatan-29-1306602395986441225",41-42m²,bostadsratt,2026-09-16T21:04:17.032253
6331026415318733986,https://www.hemnet.se/salda/lagenhet-2rum-kapellgardet-uppsala-kommun-orgelgatan-16-6331026415318733986,41-42m²,bostadsratt,2026-09-16T21:04:17.032255
2847025280909978601,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-sofia-stockholms-kommun-ringvagen-114-2847025280909978601,41-42m²,bostadsratt,2026-09-16T21:04:17.032257
8252512950347043972,https://www.hemnet.se/salda/lagenhet-2rum-kungsangen-uppsala-kommun-sallargatan-8252512950347043972,41-42m²,bostadsratt,2026-09-16T21:04:17.032259
9213339629854546003,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-bjurholmsplan-17-9213339629854546003",41-42m²,bostadsratt,2026-09-16T21:04:17.032261
6888149455619996552,https://www.hemnet.se/salda/lagenhet-2rum-aspudden-stockholms-kommun-schlytersvagen-1b-6888149455619996552,41-42m²,bostadsratt,2026-09-16T21:04:17.032263
1719430709665137618,https://www.hemnet.se/salda/lagenhet-1rum-balsta-gamla-balsta-habo-kommun-balstavagen-6a-1719430709665137618,41-42m²,bostadsratt,2026-09-16T21:04:17.032265
713819433675417783,https://www.hemnet.se/salda/lagenhet-2rum-soder-norrkopings-kommun-holmstagatan-1b-713819433675417783,41-42m²,bostadsratt,2026-09-16T21:04:17.032272
2583950836733137307,https://www.hemnet.se/salda/lagenhet-1rum-nissastrand-halmstads-kommun-nissabogatan-22-2583950836733137307,41-42m²,bostadsratt,2026-09-16T21:04:17.032275
1432220911482680811,"https://www.hemnet.se/salda/lagenhet-1rum-skondal-stockholms-kommun-mandelbrodsvagen-21,-3tr-1432220911482680811",41-42m²,bostadsratt,2026-09-16T21:04:17.032277
